Movie_release_date,Movie_runtime,TMDB_original_language,Movie_countries,Movie_genres,Movie_release_year,log_Movie_box_office_revenue,TMDB_vote_average
2008-04-03,120.0,ko,['South Korea'],"['Mystery', 'Horror']",2008.0,15.668155634556916,5.577
1991-07-12,123.0,en,"['United States of America', 'Japan']","['Crime Fiction', 'Heist', 'Japanese Movies', 'Action Thrillers', 'Action/Adventure', 'Thriller', 'Action', 'Sports']",1991.0,18.240739847137355,7.138
2001,83.0,en,['United States of America'],"['Action/Adventure', 'Science Fiction', 'Action', 'Comedy', 'Slapstick']",2001.0,18.2554846104104,5.122
1937-03-26,132.0,en,['United States of America'],"['Musical', 'Black-and-white']",1937.0,14.59621063553208,6.2
1998-05-29,114.0,en,['United States of America'],"['Drama', 'Romantic drama', 'Romance Film', 'Comedy-drama', 'Domestic Comedy']",1998.0,18.21576851254781,6.287
2003-04-10,86.0,en,['United States of America'],"['Parody', 'Crime Fiction', 'Hip hop movies', 'Comedy of manners', 'Satire', 'Comedy', 'Teen']",2003.0,17.36001443323081,5.106
1983,94.0,en,['United States of America'],"['Thriller', 'Science Fiction', 'Horror', 'Supernatural', 'Psychological thriller', 'Fantasy', 'Film adaptation', 'Drama', 'Coming of age', 'Family Film']",1983.0,15.943742263813542,6.369
2010-03-26,98.0,en,['United States of America'],"['Cult', 'Science Fiction', 'Comedy', 'Adventure']",2010.0,17.931891671982772,6.021
2011-09-09,100.0,en,['United States of America'],['Comedy film'],2011.0,16.31584959683907,6.0
1944,114.0,en,['United States of America'],"['Thriller', 'Costume drama', 'Psychological thriller', 'Black-and-white', 'Mystery', 'Suspense', 'Film noir']",1944.0,15.344388962539956,7.5
2009,90.0,en,['United States of America'],"['LGBT', 'Indie', 'Comedy']",2009.0,11.402072113495027,5.167
2001-06-28,95.0,en,['United States of America'],"['Romantic drama', 'Romance Film', 'Drama', 'Teen']",2001.0,16.80813741469882,6.625
2011-01-13,93.0,en,['United States of America'],"['Crime Fiction', 'Action/Adventure', 'Action', 'Thriller', 'Drama']",2011.0,17.74872360033959,6.495
1996-03-29,118.0,en,"['France', 'Italy', 'United Kingdom']","['Drama', 'Romantic drama', 'Romance Film', 'Coming of age', 'World cinema']",1996.0,15.36780864462096,6.7
1990-06-15,106.0,en,['United States of America'],"['Parody', 'Horror', 'Creature Film', 'Cult', 'Comedy', 'Black comedy', 'Horror Comedy']",1990.0,17.540775146274704,6.394
2005,114.0,en,"['Australia', 'New Zealand', 'United Kingdom']","['Period piece', 'Drama', 'World cinema', 'War film']",2005.0,13.727162287730971,5.82
1943-01-06,82.0,en,['United States of America'],"['Propaganda film', 'Romance Film', 'Drama', 'Black-and-white']",1943.0,15.082458161451598,5.947
1999-02-11,110.0,en,['United States of America'],"['Thriller', 'Mystery', 'Crime Fiction', 'Action', 'Drama']",1999.0,16.53392024712752,6.079
1975,88.0,en,['United States of America'],"['Cult', 'Chase Movie', 'Action', 'Horror', 'Supernatural']",1975.0,16.300417207752275,6.323
1996,80.0,en,['United States of America'],"['Musical comedy', 'Musical', 'Gross-out film', 'Comedy', 'Black comedy', 'Gross out']",1996.0,15.34569182036723,5.5
2005-03-10,98.0,ko,['South Korea'],['Drama'],2005.0,12.318999464385383,7.143
2006-08-25,117.0,en,"['United States of America', 'Australia']","['Comedy', 'Absurdism']",2006.0,16.830437283717377,5.899
1986-03-26,91.0,en,['United States of America'],"['Romantic comedy', 'Musical', 'Comedy', 'Romance Film', 'Domestic Comedy', 'Slapstick']",1986.0,17.82283739772207,6.5
1988-09-02,99.0,en,['United States of America'],"['Drama', 'Family Film', 'Family Drama', 'Comedy-drama']",1988.0,12.140728466604171,5.981
1956,95.0,en,['United States of America'],"['Musical', 'Screwball comedy', 'Comedy', 'Musical comedy']",1956.0,14.897315728316002,4.2
2010-07-08,111.0,en,['United States of America'],"['Science Fiction', 'Adventure', 'Fantasy', 'Comedy', 'Drama', 'Family Film', 'Action']",2010.0,19.18746744624598,6.109
1984-06-29,108.0,en,['United States of America'],"['Adventure', 'Road movie', 'Action Comedy', 'Action/Adventure', 'Comedy', 'Action', 'Auto racing']",1984.0,17.15049950941093,5.412
1980-12-19,102.0,en,['United States of America'],"['Romantic comedy', 'Romance Film', 'Screwball comedy', 'Comedy']",1980.0,17.599607414851608,6.257
2010-09-02,115.0,ko,[],"['Thriller', 'Crime Fiction', 'Horror', 'Drama']",2010.0,13.932570665704564,7.172
2001-04-27,90.0,en,['United States of America'],"['Thriller', 'Road movie', 'Horror', 'Teen']",2001.0,15.801801598553938,5.3
1949-10-15,88.0,en,['United States of America'],"['Film noir', 'Drama', 'Adventure', 'Black-and-white']",1949.0,13.448310417969031,6.9
2005-03-25,105.0,en,['Switzerland'],"['Romantic comedy', 'Romance Film', 'Comedy of manners', 'Comedy', 'Domestic Comedy']",2005.0,18.439169076569,5.956
2004-11-10,86.0,fr,['France'],"['Thriller', 'Action Thrillers', 'Science Fiction', 'Parkour in popular culture', 'World cinema', 'Action/Adventure', 'Martial Arts Film', 'Crime Fiction', 'Action']",2004.0,16.05536211319106,6.774
2009-10-10,111.0,ko,['South Korea'],"['Romantic drama', 'Romance Film', 'Drama', 'World cinema']",2009.0,13.61544368016754,5.9
2004-05-07,132.0,en,"['United States of America', 'Czech Republic']","['Thriller', 'Swashbuckler films', 'Horror', 'Adventure', 'Superhero movie', 'Costume drama', 'Creature Film', 'Action/Adventure', 'Mystery', 'Drama', 'Monster', 'Fantasy', 'Action', 'Steampunk', 'Costume Horror']",2004.0,19.520150914534536,6.327
2011-09-10,102.0,en,['United States of America'],"['Crime', 'Drama']",2011.0,14.249636330481088,5.471
2011-01-21,87.0,en,"['France', 'United States of America']",['Horror'],2011.0,16.388250413614692,5.413
1950-04-01,79.0,en,['United States of America'],['Comedy'],1950.0,14.592539222504922,6.1
2002-12-27,132.0,en,"['United States of America', 'Netherlands', 'United Kingdom', 'Germany']","['Costume drama', 'Family Drama', 'Period piece', 'Drama', 'Coming of age', 'Family Film']",2002.0,15.110638193305968,6.876
2012-08-03,94.0,en,"['United States of America', 'Canada']","['Family Film', 'Comedy']",2012.0,18.133187586988264,6.281
2003-11-21,119.0,ko,"['Korea', 'South Korea']","['Thriller', 'World cinema', 'Mystery', 'Martial Arts Film', 'Drama', 'Kafkaesque', 'Action']",2003.0,16.522226869831663,8.273
1983-04-15,77.0,en,['Canada'],"['Musical', 'Science Fiction', 'Animation']",1983.0,10.321506859215644,5.858
2012-03-01,87.0,en,['United States of America'],"['Computer Animation', 'Musical', 'Family Film', 'Comedy', 'Animation']",2012.0,19.662827383838717,6.495
2006,82.0,en,['United States of America'],"['Cult', 'Indie', 'Sports', 'Martial Arts Film', 'Comedy', 'Black comedy']",2006.0,12.410204616587976,5.857
1937-12-24,85.0,en,['United States of America'],"['Romantic comedy', 'Musical', 'Comedy', 'Romance Film', 'Musical comedy']",1937.0,13.098070684835283,5.0
1981-04-17,92.0,en,['United States of America'],"['Parody', 'Stop motion', 'Comedy film', 'Action/Adventure', 'Satire', 'Fantasy', 'Comedy', 'Action', 'Slapstick']",1981.0,16.585967259061306,6.6
1987-03-06,94.0,en,['United States of America'],"['Crime Fiction', 'Crime Comedy', 'Adventure', 'Cult', 'Mystery', 'Comedy', 'Black comedy', 'Domestic Comedy']",1987.0,16.944355061306318,7.044
1991-06-14,143.0,en,['United States of America'],"['Swashbuckler films', 'Adventure', 'Costume drama', 'Costume Adventure', 'Action/Adventure', 'Period piece', 'Drama', 'Romantic drama', 'Romance Film']",1991.0,19.78292292661016,6.845
2006-02-24,134.0,en,['United States of America'],"['Melodrama', 'Family Drama', 'Comedy-drama', 'Drama', 'Comedy', 'Romance Film']",2006.0,17.96353614584009,6.306
1982-09-24,104.0,en,"['United States of America', 'Mexico']","['Thriller', 'Horror', 'Indie', 'Supernatural', 'Haunted House Film', 'Film adaptation']",1982.0,16.24278809491564,5.7
1952,87.0,en,['United States of America'],['Western'],1952.0,14.346138809026444,6.156
2008-03-20,80.0,fr,"['United States of America', 'Spain', 'Belgium', 'Luxembourg', 'France', 'Italy', 'Argentina', 'United Kingdom', 'Germany', 'Australia']","['Family Film', 'Fantasy', 'Adventure', 'Animation']",2008.0,16.31894860253809,6.558
2007,88.0,en,['United States of America'],"['LGBT', 'Indie', 'Comedy-drama', 'Gay', 'Gay Interest', 'Drama', 'Gay Themed', 'Romance Film']",2007.0,9.729967151695242,5.0
2004-06-25,112.0,en,"['United States of America', 'Canada']","['Crime Fiction', 'Culture & Society', 'Indie', 'Drama', 'War film', 'Social issues', 'Documentary']",2004.0,19.22019889848514,7.081
1991-02,98.0,en,['United States of America'],"['Thriller', 'Mystery', 'Crime Fiction', 'Psychological thriller', 'Suspense']",1991.0,16.25881635096976,6.079
1989,94.0,en,['United States of America'],"['Horror', 'Slasher']",1989.0,14.36876156214008,5.335
1986-01-17,89.0,en,['United States of America'],"['Crime Fiction', 'Action/Adventure', 'Action', 'Crime Comedy', 'Comedy']",1986.0,12.454107814022272,3.6
2002-12-16,108.0,en,['United States of America'],"['Crime Fiction', 'Drama', 'Crime Drama']",2002.0,16.9905809004685,7.331
1990-08-10,114.0,en,['United States of America'],"['Thriller', 'Science Fiction', 'Psychological thriller', 'Supernatural']",1990.0,18.76556017656901,6.485
1977-06-21,136.0,en,['United States of America'],"['Period piece', 'Musical', 'Drama', 'Romantic drama', 'Romance Film', 'New Hollywood']",1977.0,16.440179150127435,6.578
1969-12-10,129.0,en,['United States of America'],"['Existentialism', 'Melodrama', 'Drama', 'Period piece', 'Psychological thriller']",1969.0,16.349207371921707,7.7
2010-04-06,101.0,en,['United States of America'],"['Romantic comedy', 'Crime Fiction', 'Chase Movie', 'Screwball comedy', 'Action Comedy', 'Action/Adventure', 'Thriller', 'Comedy', 'Romance Film', 'Action']",2010.0,18.841159468235247,6.078
2005-06-24,116.0,en,['United States of America'],"['Romantic comedy', 'Romance Film', 'Fantasy', 'Comedy']",2005.0,18.693955799437152,5.0
1999-05-19,136.0,en,['United States of America'],"['Science Fiction', 'Action', 'Fantasy', 'Adventure', 'Family Film']",1999.0,20.749951269380905,6.534
1982-05-28,100.0,en,['United States of America'],"['Sports', 'Melodrama', 'Drama', 'Boxing']",1982.0,19.41393251696265,6.9
2008,129.0,ja,['Japan'],"['Thriller', 'Action/Adventure', 'Japanese Movies', 'Fantasy', 'World cinema']",2008.0,17.37733119847543,5.922
2011-06-23,121.0,ko,['South Korea'],"['Romance Film', 'Action', 'Drama']",2011.0,15.446891746047587,6.3
2005-01-14,103.0,ja,"['United States of America', 'Japan']","['Thriller', 'Science Fiction', 'Japanese Movies', 'World cinema', 'Computer Animation', 'Animation', 'Action/Adventure', 'Anime', 'Action']",2005.0,14.195308395323748,6.741
1951-08-26,115.0,en,['United States of America'],"['Musical', 'Romance Film']",1951.0,15.319587954740548,7.026
1951-11-06,77.0,en,['United States of America'],"['Romantic comedy', 'Romance Film', 'Drama', 'Comedy', 'Black-and-white']",1951.0,14.038654109278484,6.1
1952,95.0,en,['United States of America'],"['Romantic comedy', 'Sports', 'Romance Film', 'Comedy']",1952.0,14.557447902693651,6.4
1950-12-07,113.0,en,['United States of America'],"['Family Film', 'Drama', 'Adventure']",1950.0,14.880221294956703,6.2
1990,99.0,en,['United States of America'],"['Crime Fiction', 'Thriller', 'Crime Drama', 'Drama', 'Film adaptation', 'Crime Thriller', 'Action']",1990.0,16.106849347695565,6.032
2006-09-15,90.0,en,"['United States of America', 'Canada']","['Adventure', ""Children's/Family"", 'Computer Animation', 'Animation', 'Sports', 'Family Film', 'Family-Oriented Adventure']",2006.0,16.626549744869042,5.863
1995-10-04,119.0,en,['United States of America'],"['Crime Fiction', 'Heist', 'Adventure', 'Crime Drama', 'Period piece', 'Drama', 'War film', 'Action', 'Thriller']",1995.0,16.999678119645647,6.663
1988-12-21,123.0,en,['United States of America'],"['Melodrama', 'Buddy film', 'Comedy-drama', 'Musical', 'Drama', 'Comedy']",1988.0,17.85929604742022,6.648
2006,113.0,en,['United Kingdom'],['Drama'],2006.0,14.940020911235235,6.5
2004-09-02,120.0,en,['United States of America'],"['Ensemble Film', 'Melodrama', 'Drama', 'Film adaptation']",2004.0,14.425960677837235,6.719
2000-12-25,103.0,en,['United States of America'],['Comedy'],2000.0,11.228278781061968,5.9
2001-12-25,118.0,en,['United States of America'],"['Romantic comedy', 'Romance Film', 'Science Fiction', 'Fantasy', 'Comedy']",2001.0,18.146494498426705,6.3
2009-01-18,97.0,en,"['United States of America', 'France']","['LGBT', 'Romantic comedy', 'Gay', 'Action/Adventure', 'Gay Interest', 'Drama', 'Comedy', 'Gay Themed', 'Black comedy', 'Romance Film', 'Action', 'Prison']",2009.0,16.84623519470935,6.419
1991-12-20,104.0,en,['United States of America'],"['Romantic comedy', 'Family Film', 'Romance Film', 'Comedy']",1991.0,18.307800693993475,6.444
2004-04-09,96.0,en,"['United States of America', 'Ireland', 'United Kingdom']","['Romantic comedy', 'Costume drama', 'Romantic fantasy', 'Fantasy', 'Comedy', 'Family Film', 'Fantasy Comedy', 'Romance Film', 'Teen']",2004.0,17.125643523796636,6.441
2003-06-17,138.0,en,['United States of America'],"['Action/Adventure', 'Science Fiction', 'Action', 'Adventure', 'Superhero movie']",2003.0,19.31823903407745,5.539
1978-08-03,92.0,en,['United States of America'],"['Parody', 'Natural horror films', 'Horror', 'Indie', 'Stop motion', 'Cult', 'Comedy', 'B-movie']",1978.0,15.60727002719233,5.899
2006-10-20,90.0,is,"['Iceland', 'Germany']","['Crime Fiction', 'Thriller', 'World cinema', 'Mystery', 'Drama', 'Crime Thriller']",2006.0,13.525579291303863,6.039
1996,110.0,en,['United States of America'],"['Family Film', 'Family Drama', 'Drama', 'Adventure']",1996.0,16.28614577018356,5.766
2003-11-24,94.0,en,['United States of America'],"['Romantic drama', 'Dance', 'Drama', 'Romance Film', 'Musical']",2003.0,17.946321964793867,6.308
1988-06-10,98.0,en,['United States of America'],['Comedy'],1988.0,17.508145127797803,6.321
1987-02-12,105.0,en,"['England', 'United Kingdom']","['Parody', 'Docudrama', 'Satire', 'Drama', 'Comedy', 'Biopic [feature]']",1987.0,14.371785915727136,6.094
2002-05-30,85.0,en,['United States of America'],"['Parody', 'Action', 'Action Comedy', 'Comedy']",2002.0,17.543718243489657,5.85
2009,102.0,en,['United States of America'],"['Biography', 'Indie', 'Film', 'Film & Television History', 'Interpersonal Relationships', 'Music', 'Documentary']",2009.0,10.924372506540204,7.3
2005-03-28,125.0,en,['United States of America'],"['Thriller', 'Crime Fiction', 'Gangster Film', 'Superhero movie', 'Black-and-white', 'Action/Adventure', 'Drama', 'Crime Thriller', 'Action', 'Dystopia', 'Neo-noir']",2005.0,18.882865258439693,7.448
2002-06-28,75.0,en,['United States of America'],"[""Children's"", 'Animation']",2002.0,16.540044682938944,6.5
1955,87.0,en,['United States of America'],"['Swashbuckler films', 'Costume Adventure', 'Action', 'Adventure', 'Costume drama']",1955.0,14.334304351379442,6.4
1995-10-13,85.0,en,['United States of America'],"['Ensemble Film', 'Comedy of manners', 'Comedy', 'Indie']",1995.0,14.059239959187506,6.57
1993-07-02,95.0,en,['United States of America'],['Comedy'],1993.0,17.411408119707897,5.9
1980-10-03,124.0,en,['United States of America'],"['History', 'Biography', 'Drama']",1980.0,17.07402485486621,8.047
1988-07-08,113.0,en,['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy', 'Slapstick']",1988.0,16.50207777676427,5.455
1997-08-27,130.0,en,['United States of America'],"['Crime Fiction', 'Gangster Film', 'Period piece', 'Action', 'Drama']",1997.0,16.970850580138027,6.33
2005-04-22,100.0,en,['United States of America'],"['Family Drama', 'Adventure', ""Children's/Family"", 'Animal Picture', ""Children's"", 'Drama', 'Family Film', 'Family-Oriented Adventure']",2005.0,13.81028693858905,7.3
1997-03-07,109.0,en,['United States of America'],"['Black comedy', 'Biographical film', 'Biography', 'Drama', 'Comedy']",1997.0,17.534696083588205,6.4
1982-02-20,89.0,en,['United States of America'],"['Thriller', 'Crime Thriller', 'Action', 'Crime Fiction', 'Action/Adventure']",1982.0,16.59432982995469,6.3
1955-12-22,73.0,en,"['Mexico', 'United States of America']","['Family Film', 'Drama', 'Adventure', ""Children's/Family""]",1955.0,14.28551418721001,5.5
1988-08-19,104.0,en,['United States of America'],"['Romantic comedy', 'Crime Fiction', 'Gangster Film', 'Satire', 'Comedy', 'Romance Film']",1988.0,16.882947349832236,5.9
2005-12-16,133.0,en,['United States of America'],"['LGBT', 'Parody', 'Musical', 'Comedy']",2005.0,16.78070795106734,6.153
2009-11-25,88.0,en,['United States of America'],"['Family Film', 'Buddy film', 'Comedy']",2009.0,18.38767909069489,5.504
2005-05-04,103.0,ko,['South Korea'],"['Thriller', 'Detective fiction', 'World cinema', 'Detective', 'Mystery', 'Crime Thriller']",2005.0,16.47373571959828,7.0
2010-06,86.0,en,"['United States of America', 'France']","['Thriller', 'Horror', 'Drama', 'Supernatural']",2010.0,18.031159208912687,5.658
1950-11-15,80.0,en,['United States of America'],"['Western', 'Action', 'Adventure', 'War film']",1950.0,13.997832114758229,6.0
2008-11-26,82.0,en,"['United States of America', 'Germany']","['Romantic comedy', 'Romance Film', 'Christmas movie', 'Comedy', 'Holiday Film']",2008.0,18.91375186721784,5.783
1956,87.0,en,['United States of America'],['War film'],1956.0,14.151982794585487,5.6
1997-05-09,99.0,en,['United States of America'],"['Buddy film', 'Road movie', 'Screwball comedy', 'Adventure Comedy', 'Comedy', 'Romance Film', 'Teen']",1997.0,17.39013113427628,5.437
1957-06-14,89.0,en,['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy']",1957.0,14.914122846632385,7.2
1998,114.0,cn,['Hong Kong'],"['Action', 'Gangster Film', 'Chinese Movies']",1998.0,16.37083062534123,6.4
1988,100.0,en,['United States of America'],"['Action/Adventure', 'Mystery', 'Fantasy', 'Adventure', 'Comedy']",1988.0,14.448807410614874,5.7
